date,limit_up,close,prev_settlement,open_interest,volume,limit_down,high,low,prev_close,open,total_turnover,settlement,dominant_id
2020-08-13,2700.0,2461.0,2455.0,65644.0,24148.0,2209.0,2510.0,2460.0,2492.0,2500.0,598970060.0,2480.0,LU2101
2020-08-14,2728.0,2450.0,2480.0,66777.0,27603.0,2232.0,2478.0,2439.0,2461.0,2465.0,679058060.0,2460.0,LU2101
2020-08-17,2706.0,2450.0,2460.0,67487.0,18914.0,2214.0,2460.0,2442.0,2450.0,2445.0,463852270.0,2452.0,LU2101
2020-08-18,2697.0,2456.0,2452.0,68463.0,28713.0,2206.0,2487.0,2440.0,2450.0,2445.0,707509400.0,2464.0,LU2101
2020-08-19,2710.0,2460.0,2464.0,66697.0,23825.0,2217.0,2475.0,2452.0,2456.0,2464.0,586889690.0,2463.0,LU2101
2020-08-20,2709.0,2490.0,2463.0,68225.0,43268.0,2216.0,2501.0,2450.0,2460.0,2450.0,1070344240.0,2473.0,LU2101
2020-08-21,2720.0,2496.0,2473.0,72124.0,61106.0,2225.0,2541.0,2457.0,2490.0,2494.0,1528490420.0,2501.0,LU2101
2020-08-24,2751.0,2464.0,2501.0,75509.0,52035.0,2250.0,2501.0,2454.0,2496.0,2490.0,1287607800.0,2474.0,LU2101
2020-08-25,2671.0,2496.0,2474.0,72956.0,36139.0,2276.0,2499.0,2468.0,2464.0,2468.0,897010430.0,2482.0,LU2101
2020-08-26,2680.0,2532.0,2482.0,74683.0,46750.0,2283.0,2564.0,2501.0,2496.0,2505.0,1185447830.0,2535.0,LU2101
2020-08-27,2737.0,2512.0,2535.0,76132.0,24264.0,2332.0,2538.0,2503.0,2532.0,2535.0,610619690.0,2516.0,LU2101
2020-08-28,2717.0,2475.0,2516.0,81171.0,35575.0,2314.0,2513.0,2470.0,2512.0,2512.0,884290670.0,2485.0,LU2101
2020-08-31,2683.0,2491.0,2485.0,79249.0,32477.0,2286.0,2506.0,2475.0,2475.0,2477.0,808746830.0,2490.0,LU2101
2020-09-01,2689.0,2477.0,2490.0,82970.0,28306.0,2290.0,2498.0,2461.0,2491.0,2495.0,701368850.0,2477.0,LU2101
2020-09-02,2675.0,2484.0,2477.0,82980.0,40039.0,2278.0,2510.0,2471.0,2477.0,2474.0,997041920.0,2490.0,LU2101
2020-09-03,2689.0,2401.0,2490.0,97450.0,68673.0,2290.0,2489.0,2397.0,2484.0,2485.0,1671829580.0,2434.0,LU2101
2020-09-04,2628.0,2353.0,2434.0,103697.0,75683.0,2239.0,2390.0,2318.0,2401.0,2390.0,1784755520.0,2358.0,LU2101
2020-09-07,2546.0,2293.0,2358.0,112806.0,76611.0,2169.0,2370.0,2281.0,2353.0,2349.0,1779889110.0,2323.0,LU2101
2020-09-08,2508.0,2288.0,2323.0,113454.0,37137.0,2137.0,2315.0,2279.0,2293.0,2290.0,853650340.0,2298.0,LU2101
2020-09-09,2481.0,2178.0,2298.0,110055.0,86385.0,2114.0,2260.0,2160.0,2288.0,2260.0,1891927800.0,2190.0,LU2101
2020-09-10,2365.0,2218.0,2190.0,108620.0,45564.0,2014.0,2238.0,2193.0,2178.0,2200.0,1011055630.0,2218.0,LU2101
2020-09-11,2395.0,2200.0,2218.0,110582.0,34671.0,2040.0,2231.0,2195.0,2218.0,2212.0,766183550.0,2209.0,LU2101
2020-09-14,2385.0,2239.0,2209.0,108376.0,52287.0,2032.0,2265.0,2183.0,2200.0,2195.0,1167794310.0,2233.0,LU2101
2020-09-15,2411.0,2224.0,2233.0,110454.0,34330.0,2054.0,2245.0,2218.0,2239.0,2234.0,766177450.0,2231.0,LU2101
2020-09-16,2409.0,2260.0,2231.0,110893.0,49912.0,2052.0,2271.0,2223.0,2224.0,2229.0,1121616260.0,2247.0,LU2101
2020-09-17,2426.0,2222.0,2247.0,113488.0,44343.0,2067.0,2269.0,2210.0,2260.0,2258.0,994247950.0,2242.0,LU2101
2020-09-18,2421.0,2320.0,2242.0,105264.0,83445.0,2062.0,2327.0,2220.0,2222.0,2220.0,1904720840.0,2282.0,LU2101
2020-09-21,2464.0,2293.0,2282.0,110313.0,59087.0,2099.0,2343.0,2287.0,2320.0,2305.0,1369760610.0,2318.0,LU2101
2020-09-22,2503.0,2230.0,2318.0,106946.0,86626.0,2132.0,2298.0,2173.0,2293.0,2287.0,1933733680.0,2232.0,LU2101
2020-09-23,2410.0,2229.0,2232.0,103366.0,45516.0,2053.0,2251.0,2209.0,2230.0,2235.0,1013790300.0,2227.0,LU2101
2020-09-24,2405.0,2227.0,2227.0,94050.0,54097.0,2048.0,2267.0,2222.0,2229.0,2235.0,1210853680.0,2238.0,LU2101
2020-09-25,2417.0,2241.0,2238.0,85514.0,45352.0,2058.0,2274.0,2220.0,2227.0,2225.0,1018263380.0,2245.0,LU2101
2020-09-28,2424.0,2260.0,2245.0,75433.0,33620.0,2065.0,2260.0,2230.0,2241.0,2238.0,754294670.0,2243.0,LU2101
2020-09-29,2422.0,2270.0,2243.0,72393.0,26564.0,2063.0,2295.0,2250.0,2260.0,2275.0,603531380.0,2271.0,LU2101
2020-09-30,2520.0,2204.0,2271.0,75224.0,38002.0,2021.0,2279.0,2192.0,2270.0,2276.0,845901700.0,2225.0,LU2101
2020-10-09,2469.0,2314.0,2225.0,70396.0,28832.0,1980.0,2368.0,2262.0,2204.0,2300.0,663875090.0,2302.0,LU2101
2020-10-12,2486.0,2327.0,2302.0,74838.0,42104.0,2117.0,2335.0,2293.0,2314.0,2316.0,975044190.0,2315.0,LU2101
2020-10-13,2500.0,2312.0,2315.0,78396.0,31602.0,2129.0,2347.0,2294.0,2327.0,2341.0,731855410.0,2315.0,LU2101
2020-10-14,2500.0,2323.0,2315.0,78976.0,30475.0,2129.0,2337.0,2284.0,2312.0,2323.0,704736400.0,2312.0,LU2101
2020-10-15,2496.0,2380.0,2312.0,83414.0,59630.0,2127.0,2396.0,2330.0,2323.0,2345.0,1415417010.0,2373.0,LU2101
2020-10-16,2562.0,2369.0,2373.0,89657.0,49716.0,2183.0,2406.0,2328.0,2380.0,2338.0,1177917570.0,2369.0,LU2101
2020-10-19,2558.0,2366.0,2369.0,89215.0,31692.0,2179.0,2382.0,2353.0,2369.0,2367.0,749431340.0,2364.0,LU2101
2020-10-20,2553.0,2328.0,2364.0,86090.0,45422.0,2174.0,2365.0,2302.0,2366.0,2362.0,1057053680.0,2327.0,LU2101
2020-10-21,2513.0,2335.0,2327.0,84400.0,30175.0,2140.0,2356.0,2310.0,2328.0,2326.0,704812260.0,2335.0,LU2101
2020-10-22,2521.0,2297.0,2335.0,85833.0,40593.0,2148.0,2338.0,2266.0,2335.0,2330.0,933292810.0,2299.0,LU2101
2020-10-23,2482.0,2311.0,2299.0,83218.0,26558.0,2115.0,2337.0,2295.0,2297.0,2301.0,615128530.0,2316.0,LU2101
2020-10-26,2501.0,2244.0,2316.0,83326.0,45215.0,2130.0,2340.0,2227.0,2311.0,2318.0,1026534030.0,2270.0,LU2101
2020-10-27,2451.0,2256.0,2270.0,81730.0,30667.0,2088.0,2260.0,2234.0,2244.0,2238.0,689706450.0,2249.0,LU2101
2020-10-28,2428.0,2236.0,2249.0,82115.0,39364.0,2069.0,2271.0,2217.0,2256.0,2252.0,882753480.0,2242.0,LU2101
2020-10-29,2421.0,2159.0,2242.0,83722.0,46879.0,2062.0,2217.0,2155.0,2236.0,2210.0,1022389050.0,2180.0,LU2101
2020-10-30,2354.0,2050.0,2180.0,80701.0,91838.0,2005.0,2138.0,2005.0,2159.0,2098.0,1898727310.0,2067.0,LU2101
2020-11-02,2232.0,2015.0,2067.0,78817.0,56871.0,1901.0,2077.0,1970.0,2050.0,2070.0,1153764280.0,2028.0,LU2101
2020-11-03,2190.0,2102.0,2028.0,74253.0,52675.0,1865.0,2111.0,2024.0,2015.0,2024.0,1094324340.0,2077.0,LU2101
2020-11-04,2243.0,2167.0,2077.0,68788.0,69980.0,1910.0,2192.0,2127.0,2102.0,2137.0,1511540520.0,2159.0,LU2101
2020-11-05,2331.0,2193.0,2159.0,64707.0,47414.0,1986.0,2209.0,2147.0,2167.0,2193.0,1036430660.0,2185.0,LU2101
2020-11-06,2359.0,2158.0,2185.0,63341.0,42385.0,2010.0,2228.0,2139.0,2193.0,2205.0,925446080.0,2183.0,LU2101
2020-11-09,2357.0,2197.0,2183.0,62919.0,37123.0,2008.0,2227.0,2150.0,2158.0,2158.0,815069590.0,2195.0,LU2101
2020-11-10,2370.0,2269.0,2195.0,59307.0,75478.0,2019.0,2325.0,2245.0,2197.0,2311.0,1726416270.0,2287.0,LU2101
2020-11-11,2469.0,2355.0,2287.0,58364.0,57589.0,2104.0,2383.0,2272.0,2269.0,2279.0,1346183710.0,2337.0,LU2101
2020-11-12,2523.0,2326.0,2337.0,54011.0,57000.0,2150.0,2384.0,2307.0,2355.0,2370.0,1334870380.0,2341.0,LU2101
2020-11-13,2510.0,2248.0,2317.0,60920.0,31813.0,2123.0,2330.0,2225.0,2326.0,2313.0,754714640.0,2268.0,LU2103
2020-11-16,2457.0,2251.0,2268.0,62529.0,23372.0,2078.0,2277.0,2078.0,2352.0,2247.0,552596470.0,2260.0,LU2103
2020-11-17,2449.0,2290.0,2260.0,64924.0,40756.0,2070.0,2345.0,2274.0,2355.0,2291.0,983209370.0,2308.0,LU2103
2020-11-18,2500.0,2283.0,2308.0,63357.0,26088.0,2115.0,2301.0,2250.0,2394.0,2285.0,622260640.0,2281.0,LU2103
2020-11-19,2471.0,2312.0,2281.0,62416.0,29304.0,2090.0,2345.0,2288.0,2387.0,2321.0,710054060.0,2319.0,LU2103
2020-11-20,2512.0,2326.0,2319.0,63915.0,33837.0,2125.0,2360.0,2306.0,2416.0,2316.0,824716870.0,2333.0,LU2103
2020-11-23,2527.0,2369.0,2333.0,70054.0,45814.0,2138.0,2385.0,2300.0,2430.0,2327.0,1123026210.0,2347.0,LU2103
2020-11-24,2543.0,2432.0,2347.0,76167.0,44271.0,2150.0,2432.0,2357.0,2473.0,2381.0,1105781010.0,2393.0,LU2103
2020-11-25,2592.0,2478.0,2393.0,78479.0,51305.0,2193.0,2510.0,2408.0,2536.0,2424.0,1315331450.0,2459.0,LU2103
2020-11-26,2664.0,2509.0,2459.0,79053.0,43054.0,2253.0,2548.0,2475.0,2582.0,2484.0,1126991720.0,2513.0,LU2103
2020-11-27,2722.0,2452.0,2513.0,76409.0,61029.0,2303.0,2496.0,2442.0,2613.0,2496.0,1564819930.0,2460.0,LU2103
2020-11-30,2665.0,2420.0,2460.0,77756.0,59068.0,2254.0,2483.0,2410.0,2556.0,2449.0,1509410820.0,2451.0,LU2103
2020-12-01,2655.0,2428.0,2451.0,82067.0,64934.0,2246.0,2499.0,2421.0,2524.0,2448.0,1662903670.0,2456.0,LU2103
2020-12-02,2660.0,2379.0,2456.0,86426.0,66573.0,2251.0,2462.0,2357.0,2532.0,2462.0,1666086540.0,2398.0,LU2103
2020-12-03,2598.0,2427.0,2398.0,85804.0,71138.0,2197.0,2458.0,2381.0,2483.0,2391.0,1797396640.0,2422.0,LU2103
2020-12-04,2624.0,2459.0,2422.0,83960.0,71573.0,2219.0,2501.0,2386.0,2531.0,2428.0,1828459780.0,2450.0,LU2103
2020-12-07,2654.0,2476.0,2450.0,84487.0,62514.0,2245.0,2483.0,2424.0,2563.0,2452.0,1596843660.0,2450.0,LU2103
2020-12-08,2654.0,2404.0,2450.0,82781.0,64240.0,2245.0,2485.0,2381.0,2580.0,2461.0,1634789830.0,2440.0,LU2103
2020-12-09,2643.0,2413.0,2440.0,80691.0,59922.0,2236.0,2444.0,2393.0,2508.0,2411.0,1514984680.0,2424.0,LU2103
2020-12-10,2626.0,2424.0,2424.0,83525.0,65205.0,2221.0,2464.0,2406.0,2517.0,2426.0,1656757810.0,2436.0,LU2103
2020-12-11,2639.0,2512.0,2436.0,91064.0,115221.0,2232.0,2566.0,2440.0,2528.0,2441.0,3000729710.0,2500.0,LU2103
2020-12-14,2708.0,2572.0,2500.0,97963.0,90407.0,2291.0,2583.0,2484.0,2616.0,2498.0,2380836780.0,2529.0,LU2103
2020-12-15,2739.0,2531.0,2529.0,99045.0,68957.0,2318.0,2583.0,2499.0,2676.0,2579.0,1827388530.0,2546.0,LU2103
2020-12-16,2758.0,2530.0,2546.0,97743.0,55587.0,2334.0,2571.0,2528.0,2635.0,2554.0,1473183910.0,2546.0,LU2103
2020-12-17,2758.0,2593.0,2546.0,100985.0,72590.0,2334.0,2617.0,2522.0,2634.0,2535.0,1946063680.0,2576.0,LU2103
2020-12-18,2790.0,2547.0,2576.0,93192.0,65419.0,2361.0,2589.0,2528.0,2697.0,2586.0,1745791040.0,2564.0,LU2103
2020-12-21,2777.0,2487.0,2564.0,84839.0,99663.0,2350.0,2621.0,2456.0,2651.0,2548.0,2619513200.0,2524.0,LU2103
2020-12-22,2734.0,2430.0,2524.0,78256.0,73792.0,2313.0,2519.0,2417.0,2591.0,2476.0,1898118040.0,2468.0,LU2103
2020-12-23,2673.0,2417.0,2468.0,72218.0,67457.0,2262.0,2483.0,2396.0,2534.0,2466.0,1711567530.0,2433.0,LU2103
2020-12-24,2635.0,2494.0,2433.0,65030.0,59841.0,2230.0,2515.0,2436.0,2521.0,2436.0,1544634510.0,2477.0,LU2103
2020-12-25,2683.0,2506.0,2477.0,55846.0,44865.0,2270.0,2512.0,2458.0,2598.0,2461.0,1161890290.0,2485.0,LU2103
2020-12-28,2692.0,2459.0,2485.0,46459.0,43225.0,2277.0,2527.0,2445.0,2610.0,2511.0,1115536210.0,2476.0,LU2103
2020-12-29,2662.0,2463.0,2454.0,58518.0,25241.0,2245.0,2504.0,2427.0,2563.0,2477.0,660743750.0,2464.0,LU2104
2020-12-30,2673.0,2469.0,2464.0,62301.0,24760.0,2254.0,2500.0,2450.0,2616.0,2484.0,650088350.0,2472.0,LU2104
2020-12-31,2682.0,2499.0,2472.0,66358.0,27051.0,2262.0,2523.0,2447.0,2622.0,2459.0,714825370.0,2489.0,LU2104
2021-01-04,2700.0,2561.0,2489.0,67655.0,25988.0,2277.0,2571.0,2477.0,2652.0,2520.0,697162950.0,2529.0,LU2104
2021-01-05,2743.0,2453.0,2529.0,70439.0,32939.0,2314.0,2559.0,2451.0,2714.0,2536.0,873729240.0,2499.0,LU2104
2021-01-06,2711.0,2613.0,2499.0,77310.0,64875.0,2286.0,2616.0,2471.0,2606.0,2471.0,1757418400.0,2555.0,LU2104
2021-01-07,2771.0,2598.0,2555.0,84750.0,63726.0,2338.0,2625.0,2541.0,2766.0,2597.0,1746073130.0,2586.0,LU2104
2021-01-08,2805.0,2606.0,2586.0,87052.0,56253.0,2366.0,2633.0,2558.0,2751.0,2596.0,1546962260.0,2597.0,LU2104
2021-01-11,2817.0,2601.0,2597.0,84980.0,78691.0,2377.0,2668.0,2413.0,2759.0,2626.0,2184324460.0,2622.0,LU2104
2021-01-12,2844.0,2702.0,2622.0,89256.0,72783.0,2400.0,2711.0,2591.0,2754.0,2610.0,2043092780.0,2654.0,LU2104
2021-01-13,2878.0,2711.0,2654.0,87250.0,56966.0,2429.0,2737.0,2652.0,2855.0,2723.0,1625923870.0,2701.0,LU2104
2021-01-14,2929.0,2696.0,2701.0,88656.0,42879.0,2472.0,2732.0,2647.0,2864.0,2699.0,1218203050.0,2688.0,LU2104
2021-01-15,2915.0,2689.0,2688.0,90380.0,52545.0,2460.0,2765.0,2661.0,2849.0,2689.0,1501650770.0,2704.0,LU2104
2021-01-18,2932.0,2705.0,2704.0,96518.0,48788.0,2475.0,2715.0,2652.0,2842.0,2684.0,1387535410.0,2691.0,LU2104
2021-01-19,2918.0,2692.0,2691.0,97700.0,42155.0,2463.0,2752.0,2678.0,2858.0,2699.0,1205880810.0,2707.0,LU2104
2021-01-20,2935.0,2760.0,2707.0,104483.0,52983.0,2478.0,2775.0,2685.0,2845.0,2688.0,1529871270.0,2734.0,LU2104
2021-01-21,2964.0,2696.0,2734.0,101444.0,44789.0,2503.0,2769.0,2677.0,2913.0,2762.0,1282275880.0,2709.0,LU2104
2021-01-22,2937.0,2651.0,2709.0,99065.0,51115.0,2480.0,2709.0,2636.0,2849.0,2686.0,1442118550.0,2668.0,LU2104
2021-01-25,2893.0,2637.0,2668.0,95903.0,42849.0,2442.0,2665.0,2592.0,2804.0,2625.0,1194653430.0,2635.0,LU2104
2021-01-26,2858.0,2651.0,2635.0,91207.0,39272.0,2411.0,2688.0,2623.0,2790.0,2647.0,1102995770.0,2655.0,LU2104
2021-01-27,2879.0,2698.0,2655.0,87698.0,28557.0,2430.0,2712.0,2653.0,2804.0,2670.0,808901920.0,2679.0,LU2104
2021-01-28,2905.0,2665.0,2679.0,79136.0,36927.0,2452.0,2693.0,2637.0,2851.0,2691.0,1040921300.0,2665.0,LU2104
2021-01-29,2890.0,2645.0,2665.0,53309.0,60896.0,2439.0,2724.0,2633.0,2818.0,2671.0,1718858040.0,2669.0,LU2104
2021-02-01,2894.0,2672.0,2667.0,89445.0,37396.0,2439.0,2691.0,2611.0,2798.0,2660.0,1057236860.0,2655.0,LU2105
2021-02-02,2881.0,2767.0,2655.0,95959.0,43358.0,2428.0,2784.0,2669.0,2844.0,2686.0,1264306900.0,2743.0,LU2105
2021-02-03,2976.0,2780.0,2743.0,101795.0,42255.0,2509.0,2818.0,2760.0,2939.0,2805.0,1249366160.0,2784.0,LU2105
2021-02-04,3020.0,2802.0,2784.0,104762.0,53721.0,2547.0,2837.0,2771.0,2952.0,2781.0,1597748200.0,2802.0,LU2105
2021-02-05,3039.0,2853.0,2802.0,109844.0,52379.0,2564.0,2866.0,2794.0,2974.0,2794.0,1576165300.0,2837.0,LU2105
2021-02-08,3077.0,2873.0,2837.0,112062.0,60548.0,2596.0,2915.0,2858.0,3025.0,2868.0,1849172410.0,2882.0,LU2105
2021-02-09,3126.0,2948.0,2882.0,104976.0,55596.0,2637.0,2976.0,2882.0,3045.0,2884.0,1728495710.0,2937.0,LU2105
2021-02-10,3278.0,2883.0,2937.0,98700.0,45068.0,2595.0,2945.0,2861.0,3120.0,2935.0,1385225400.0,2901.0,LU2105
2021-02-18,3239.0,3067.0,2901.0,98014.0,38890.0,2562.0,3102.0,3058.0,3055.0,3068.0,1264399950.0,3079.0,LU2105
2021-02-19,3339.0,3013.0,3079.0,100387.0,62135.0,2818.0,3088.0,2960.0,3239.0,3078.0,1981606400.0,3017.0,LU2105
2021-02-22,3272.0,3039.0,3017.0,101344.0,45492.0,2761.0,3054.0,2983.0,3185.0,3003.0,1452255860.0,3020.0,LU2105
2021-02-23,3275.0,3124.0,3020.0,86140.0,79483.0,2764.0,3182.0,2992.0,3211.0,3026.0,2597846570.0,3096.0,LU2105
2021-02-24,3357.0,3090.0,3096.0,69394.0,52411.0,2834.0,3126.0,3046.0,3296.0,3114.0,1707433590.0,3085.0,LU2105
2021-02-25,3345.0,3185.0,3085.0,62660.0,42013.0,2824.0,3193.0,3094.0,3262.0,3137.0,1395948490.0,3150.0,LU2105
2021-02-26,3415.0,3118.0,3150.0,55835.0,52936.0,2884.0,3252.0,3114.0,3357.0,3252.0,1766000620.0,3164.0,LU2105
2021-03-01,3430.0,3094.0,3164.0,52692.0,38931.0,2897.0,3170.0,3069.0,3290.0,3108.0,1281734340.0,3120.0,LU2105
2021-03-02,3383.0,2941.0,3120.0,46540.0,47353.0,2856.0,3112.0,2918.0,3266.0,3112.0,1497957210.0,2991.0,LU2105
2021-03-03,3244.0,2978.0,2991.0,45118.0,28708.0,2737.0,3070.0,2946.0,3113.0,2971.0,907141910.0,2987.0,LU2105
2021-03-04,3239.0,3039.0,2987.0,45077.0,25365.0,2734.0,3056.0,2991.0,3150.0,2995.0,812245020.0,3030.0,LU2105
2021-03-05,3286.0,3205.0,3030.0,42407.0,41337.0,2773.0,3207.0,2995.0,3211.0,3028.0,1359640160.0,3117.0,LU2105
2021-03-08,3380.0,3330.0,3117.0,38130.0,37425.0,2853.0,3358.0,3215.0,3377.0,3227.0,1296570290.0,3292.0,LU2105
2021-03-09,3550.0,3183.0,3274.0,54014.0,29686.0,2997.0,3291.0,3170.0,3502.0,3279.0,1012144210.0,3224.0,LU2106
2021-03-10,3496.0,3111.0,3224.0,55916.0,31344.0,2951.0,3215.0,3095.0,3368.0,3213.0,1047065540.0,3155.0,LU2106
2021-03-11,3422.0,3146.0,3155.0,60206.0,40714.0,2887.0,3200.0,3125.0,3296.0,3150.0,1358067650.0,3150.0,LU2106
2021-03-12,3416.0,3175.0,3150.0,64366.0,42773.0,2883.0,3222.0,3160.0,3331.0,3169.0,1445657260.0,3194.0,LU2106
2021-03-15,3464.0,3255.0,3194.0,68467.0,53489.0,2923.0,3277.0,3163.0,3360.0,3163.0,1830521370.0,3237.0,LU2106
2021-03-16,3510.0,3147.0,3237.0,70406.0,50472.0,2963.0,3225.0,3125.0,3440.0,3224.0,1685684890.0,3154.0,LU2106
2021-03-17,3421.0,3169.0,3154.0,73515.0,41551.0,2886.0,3173.0,3096.0,3332.0,3148.0,1377845320.0,3131.0,LU2106
2021-03-18,3396.0,3075.0,3131.0,73726.0,47526.0,2865.0,3143.0,3060.0,3354.0,3140.0,1560678730.0,3098.0,LU2106
2021-03-19,3360.0,2857.0,3098.0,73347.0,89032.0,2835.0,3081.0,2851.0,3260.0,3047.0,2792524290.0,2951.0,LU2106
2021-03-22,3201.0,2970.0,2951.0,72752.0,62170.0,2700.0,2985.0,2855.0,3042.0,2855.0,1932751430.0,2923.0,LU2106
2021-03-23,3171.0,2947.0,2923.0,71440.0,38335.0,2674.0,3000.0,2926.0,3155.0,2964.0,1205563210.0,2959.0,LU2106
2021-03-24,3210.0,2853.0,2959.0,67595.0,70427.0,2707.0,2898.0,2800.0,3132.0,2848.0,2131366450.0,2841.0,LU2106
2021-03-25,3083.0,2903.0,2841.0,59382.0,55575.0,2598.0,2935.0,2875.0,3038.0,2883.0,1714384120.0,2899.0,LU2106
2021-03-26,3145.0,2889.0,2899.0,36579.0,62960.0,2652.0,2889.0,2826.0,3088.0,2875.0,1923734960.0,2870.0,LU2106
2021-03-29,3114.0,2920.0,2870.0,30667.0,53034.0,2625.0,2985.0,2894.0,3074.0,2913.0,1656356780.0,2938.0,LU2106
2021-03-30,3187.0,2978.0,2938.0,28528.0,40482.0,2688.0,3012.0,2921.0,3105.0,2973.0,1272597520.0,2958.0,LU2106
