date,limit_up,close,prev_settlement,open_interest,volume,limit_down,high,low,prev_close,open,total_turnover,settlement,dominant_id
2010-02-26,14210.0,13560.0,13705.0,96512.0,24018.0,13195.0,13670.0,13540.0,16840.0,13570.0,2013632050.0,13595.0,AL1005
2010-03-01,14095.0,13675.0,13595.0,92016.0,21840.0,13090.0,13900.0,13615.0,16730.0,13820.0,1843963400.0,13715.0,AL1005
2010-03-02,14220.0,13380.0,13715.0,90918.0,11246.0,13205.0,13670.0,13375.0,16845.0,13670.0,939577650.0,13535.0,AL1005
2010-03-03,14035.0,13510.0,13535.0,88482.0,9432.0,13030.0,13575.0,13485.0,16550.0,13520.0,787210100.0,13520.0,AL1005
2010-03-04,14020.0,13515.0,13520.0,88394.0,10502.0,13015.0,13620.0,13470.0,16680.0,13610.0,878188150.0,13550.0,AL1005
2010-03-05,14050.0,13560.0,13550.0,83996.0,11898.0,13045.0,13585.0,13500.0,16685.0,13540.0,994877750.0,13550.0,AL1005
2010-03-08,14030.0,13725.0,13370.0,115550.0,139822.0,13015.0,13785.0,13555.0,16730.0,13590.0,11913345500.0,13690.0,AL1006
2010-03-09,14200.0,13585.0,13690.0,113194.0,71682.0,13175.0,13660.0,13545.0,17075.0,13660.0,6079036150.0,13610.0,AL1006
2010-03-10,14115.0,13715.0,13610.0,114720.0,89756.0,13100.0,13770.0,13615.0,16935.0,13645.0,7655465900.0,13705.0,AL1006
2010-03-11,14215.0,13555.0,13705.0,110576.0,78846.0,13190.0,13640.0,13515.0,17065.0,13630.0,6672081400.0,13570.0,AL1006
2010-03-12,14075.0,13565.0,13570.0,111042.0,52680.0,13060.0,13615.0,13485.0,16905.0,13610.0,4450449700.0,13545.0,AL1006
2010-03-15,14050.0,13320.0,13545.0,114042.0,82646.0,13035.0,13610.0,13290.0,16915.0,13600.0,6912160100.0,13375.0,AL1006
2010-03-16,13875.0,13345.0,13375.0,110434.0,70996.0,12870.0,13370.0,13165.0,16670.0,13270.0,5907770100.0,13290.0,AL1006
2010-03-17,13785.0,13470.0,13290.0,110576.0,71450.0,12790.0,13505.0,13325.0,16695.0,13420.0,5993272000.0,13425.0,AL1006
2010-03-18,13925.0,13325.0,13425.0,114318.0,82628.0,12920.0,13535.0,13270.0,16820.0,13500.0,6929749450.0,13420.0,AL1006
2010-03-19,13920.0,13500.0,13420.0,121086.0,141928.0,12915.0,13600.0,13310.0,16675.0,13350.0,11940796000.0,13475.0,AL1006
2010-03-22,13975.0,13335.0,13475.0,114578.0,69272.0,12970.0,13465.0,13330.0,16850.0,13370.0,5799188350.0,13390.0,AL1006
2010-03-23,13890.0,13260.0,13390.0,121740.0,78872.0,12885.0,13430.0,13200.0,16685.0,13390.0,6569294550.0,13305.0,AL1006
2010-03-24,13800.0,13175.0,13305.0,123770.0,108532.0,12805.0,13390.0,13115.0,16610.0,13260.0,9003352650.0,13240.0,AL1006
2010-03-25,13735.0,13030.0,13240.0,131332.0,125426.0,12740.0,13175.0,12970.0,16525.0,13100.0,10289877800.0,13055.0,AL1006
2010-03-26,13545.0,13210.0,13055.0,124822.0,113812.0,12560.0,13245.0,13005.0,16380.0,13070.0,9389441250.0,13145.0,AL1006
2010-03-29,13635.0,13275.0,13145.0,121894.0,57960.0,12650.0,13300.0,13220.0,16560.0,13250.0,4816053650.0,13265.0,AL1006
2010-03-30,13760.0,13310.0,13265.0,113658.0,51436.0,12765.0,13360.0,13250.0,16625.0,13350.0,4282372400.0,13300.0,AL1006
2010-03-31,13795.0,13225.0,13300.0,113966.0,32018.0,12800.0,13340.0,13155.0,16660.0,13340.0,2656217950.0,13240.0,AL1006
2010-04-01,13735.0,13300.0,13240.0,107396.0,47394.0,12740.0,13400.0,13250.0,16575.0,13295.0,3953436450.0,13330.0,AL1006
2010-04-02,13830.0,13360.0,13330.0,105076.0,20552.0,12825.0,13400.0,13300.0,16650.0,13350.0,1715679650.0,13345.0,AL1006
2010-04-06,13845.0,13465.0,13345.0,101572.0,30028.0,12840.0,13520.0,13375.0,16710.0,13380.0,2522837400.0,13450.0,AL1006
2010-04-07,13950.0,13435.0,13450.0,96674.0,16004.0,12945.0,13500.0,13365.0,16815.0,13465.0,1342856800.0,13430.0,AL1006
2010-04-08,13930.0,13280.0,13430.0,93070.0,12144.0,12925.0,13390.0,13250.0,16785.0,13390.0,1011458500.0,13305.0,AL1006
2010-04-09,13800.0,13340.0,13305.0,91016.0,7984.0,12805.0,13365.0,13295.0,16630.0,13330.0,666045550.0,13330.0,AL1006
2010-04-12,13815.0,13535.0,13130.0,136546.0,154246.0,12800.0,13600.0,13430.0,16690.0,13455.0,13168437550.0,13520.0,AL1007
2010-04-13,14030.0,13495.0,13520.0,152698.0,287364.0,13005.0,13640.0,13415.0,17085.0,13470.0,24560189250.0,13540.0,AL1007
2010-04-14,14050.0,13570.0,13540.0,153000.0,128282.0,13025.0,13660.0,13560.0,17045.0,13640.0,11000405950.0,13600.0,AL1007
2010-04-15,14110.0,13540.0,13600.0,159682.0,101608.0,13085.0,13645.0,13510.0,17120.0,13635.0,8701861400.0,13575.0,AL1007
2010-04-16,14085.0,13480.0,13575.0,161118.0,80184.0,13060.0,13585.0,13470.0,17090.0,13585.0,6840577150.0,13510.0,AL1007
2010-04-19,14020.0,13020.0,13510.0,142460.0,127606.0,12995.0,13320.0,13015.0,17030.0,13310.0,10632498800.0,13110.0,AL1007
2010-04-20,13605.0,13145.0,13110.0,140320.0,66292.0,12610.0,13165.0,13055.0,16570.0,13100.0,5524766900.0,13115.0,AL1007
2010-04-21,13610.0,13140.0,13115.0,140740.0,60516.0,12615.0,13160.0,13075.0,16695.0,13135.0,5041648400.0,13110.0,AL1007
2010-04-22,13605.0,13070.0,13110.0,134870.0,51716.0,12610.0,13115.0,13010.0,16690.0,13015.0,4297976050.0,13070.0,AL1007
2010-04-23,13565.0,13000.0,13070.0,136510.0,51328.0,12570.0,13080.0,12965.0,16620.0,13025.0,4257779800.0,13040.0,AL1007
2010-04-26,13535.0,13060.0,13040.0,141154.0,51810.0,12540.0,13160.0,13050.0,16550.0,13090.0,4314271300.0,13100.0,AL1007
2010-04-27,13595.0,12895.0,13100.0,139046.0,63486.0,12600.0,13040.0,12860.0,16610.0,13040.0,5227304050.0,12915.0,AL1007
2010-04-28,13405.0,12530.0,12915.0,128566.0,136204.0,12110.0,12625.0,12110.0,16445.0,12190.0,10910594400.0,12470.0,AL1007
2010-04-29,12950.0,12580.0,12470.0,126300.0,68562.0,11985.0,12695.0,12555.0,16080.0,12600.0,5544067100.0,12620.0,AL1007
2010-04-30,13105.0,12660.0,12620.0,118176.0,51520.0,12130.0,12715.0,12565.0,16130.0,12700.0,4166371800.0,12620.0,AL1007
2010-05-04,13105.0,12535.0,12620.0,116046.0,38856.0,12130.0,12620.0,12460.0,16210.0,12620.0,3123867300.0,12525.0,AL1007
2010-05-05,13005.0,12360.0,12525.0,113254.0,39296.0,12040.0,12370.0,12200.0,16085.0,12295.0,3118319700.0,12320.0,AL1007
2010-05-06,12795.0,12250.0,12320.0,106866.0,41636.0,11840.0,12455.0,12230.0,15910.0,12350.0,3305359950.0,12325.0,AL1007
2010-05-07,12800.0,11925.0,12325.0,100072.0,48990.0,11845.0,12250.0,11885.0,15800.0,12150.0,3814587300.0,12020.0,AL1007
2010-05-10,12485.0,12170.0,12020.0,96318.0,23574.0,11550.0,12175.0,12010.0,15475.0,12125.0,1844318300.0,12095.0,AL1007
2010-05-11,12560.0,12120.0,12095.0,91602.0,25012.0,11625.0,12210.0,12085.0,15720.0,12190.0,1961939500.0,12135.0,AL1007
2010-05-12,12605.0,12050.0,12135.0,89496.0,11938.0,11660.0,12170.0,12030.0,15670.0,12095.0,933659950.0,12090.0,AL1007
2010-05-13,12555.0,12140.0,12090.0,88830.0,10246.0,11620.0,12145.0,12090.0,15600.0,12125.0,802545800.0,12115.0,AL1007
2010-05-14,12580.0,12100.0,12115.0,86424.0,13934.0,11645.0,12175.0,12075.0,15690.0,12130.0,1092414500.0,12125.0,AL1007
2010-05-17,12595.0,11440.0,12125.0,80720.0,22658.0,11345.0,12000.0,11345.0,15650.0,11970.0,1719012450.0,11620.0,AL1007
2010-05-18,11920.0,11410.0,11355.0,86004.0,174640.0,11005.0,11445.0,11085.0,14990.0,11355.0,13172258150.0,11270.0,AL1008
2010-05-19,11720.0,11345.0,11270.0,86158.0,149688.0,10815.0,11430.0,10955.0,15225.0,11235.0,11308098450.0,11290.0,AL1008
2010-05-20,11740.0,11380.0,11290.0,87646.0,74656.0,10835.0,11465.0,11290.0,15160.0,11370.0,5679591700.0,11400.0,AL1008
2010-05-21,11855.0,11285.0,11400.0,87354.0,76382.0,10940.0,11345.0,11125.0,15195.0,11260.0,5754272850.0,11250.0,AL1008
2010-05-24,11700.0,11500.0,11250.0,91602.0,78112.0,10795.0,11530.0,11365.0,15100.0,11450.0,5962503050.0,11450.0,AL1008
2010-05-25,11905.0,11360.0,11450.0,88770.0,57806.0,10990.0,11485.0,11340.0,15315.0,11390.0,4402894950.0,11415.0,AL1008
2010-05-26,11870.0,11430.0,11415.0,87894.0,50476.0,10955.0,11480.0,11350.0,15175.0,11435.0,3842754000.0,11410.0,AL1008
2010-05-27,11865.0,11445.0,11410.0,89202.0,47934.0,10950.0,11450.0,11320.0,15245.0,11370.0,3644300900.0,11390.0,AL1008
2010-05-28,11845.0,11560.0,11390.0,89490.0,66112.0,10930.0,11665.0,11485.0,15260.0,11510.0,5091902100.0,11585.0,AL1008
2010-05-31,12045.0,11475.0,11585.0,89018.0,46398.0,11120.0,11560.0,11440.0,15375.0,11485.0,3550747450.0,11490.0,AL1008
2010-06-01,11945.0,11340.0,11490.0,89230.0,23740.0,11030.0,11495.0,11335.0,15290.0,11465.0,1809673300.0,11430.0,AL1008
2010-06-02,11885.0,11120.0,11430.0,86472.0,40390.0,10915.0,11360.0,10915.0,15155.0,11300.0,3017499900.0,11125.0,AL1008
2010-06-03,11570.0,11140.0,11125.0,85644.0,31264.0,10675.0,11280.0,11040.0,14935.0,11190.0,2336322400.0,11130.0,AL1008
2010-06-04,11575.0,10935.0,11130.0,83682.0,30888.0,10680.0,11065.0,10805.0,14955.0,11035.0,2276867650.0,10925.0,AL1008
2010-06-07,11365.0,10185.0,10925.0,81000.0,16252.0,10185.0,10295.0,10185.0,14750.0,10215.0,1140413350.0,10215.0,AL1008
2010-06-08,10460.0,10220.0,9945.0,80090.0,105518.0,9615.0,10245.0,9935.0,14000.0,9985.0,7473798350.0,10080.0,AL1009
2010-06-09,10635.0,10635.0,10080.0,85332.0,116160.0,10140.0,10635.0,10140.0,14305.0,10265.0,8373235050.0,10330.0,AL1009
2010-06-10,10760.0,10430.0,10330.0,83000.0,116422.0,9895.0,10615.0,10385.0,14720.0,10535.0,8481770300.0,10485.0,AL1009
2010-06-11,10920.0,10600.0,10485.0,80882.0,66022.0,10045.0,10610.0,10510.0,14515.0,10545.0,4833931850.0,10555.0,AL1009
2010-06-17,10990.0,10495.0,10555.0,82432.0,46288.0,10115.0,10785.0,10485.0,14685.0,10775.0,3399164650.0,10600.0,AL1009
2010-06-18,11040.0,10450.0,10600.0,81996.0,69670.0,10155.0,10540.0,10405.0,14580.0,10495.0,5069404050.0,10465.0,AL1009
2010-06-21,11125.0,10920.0,10465.0,99966.0,197572.0,10535.0,11125.0,10535.0,14535.0,10560.0,14784225450.0,10880.0,AL1009
2010-06-22,11325.0,10690.0,10880.0,95356.0,119832.0,10430.0,10805.0,10625.0,15005.0,10715.0,8874496900.0,10725.0,AL1009
2010-06-23,11165.0,10735.0,10725.0,90920.0,112852.0,10280.0,10865.0,10585.0,14775.0,10625.0,8347954150.0,10705.0,AL1009
2010-06-24,11145.0,10800.0,10705.0,91594.0,89258.0,10260.0,10890.0,10730.0,14820.0,10755.0,6654071200.0,10820.0,AL1009
2010-06-25,11265.0,10745.0,10820.0,89340.0,65956.0,10370.0,10885.0,10705.0,14885.0,10805.0,4902379350.0,10780.0,AL1009
2010-06-28,11225.0,10830.0,10780.0,89606.0,62092.0,10330.0,10955.0,10800.0,14830.0,10815.0,4642367650.0,10865.0,AL1009
2010-06-29,11310.0,10695.0,10865.0,89052.0,94222.0,10415.0,10935.0,10650.0,14915.0,10830.0,7012308300.0,10795.0,AL1009
2010-06-30,11240.0,10605.0,10795.0,85256.0,55440.0,10345.0,10655.0,10530.0,14780.0,10530.0,4067329850.0,10585.0,AL1009
2010-07-01,11025.0,10520.0,10585.0,86482.0,44442.0,10140.0,10640.0,10495.0,14690.0,10530.0,3255241050.0,10560.0,AL1009
2010-07-02,10995.0,10690.0,10560.0,84244.0,33868.0,10120.0,10715.0,10525.0,14605.0,10525.0,2490622000.0,10620.0,AL1009
2010-07-05,11060.0,10725.0,10620.0,81480.0,22866.0,10175.0,10790.0,10645.0,14775.0,10665.0,1692373800.0,10715.0,AL1009
2010-07-06,11155.0,10725.0,10715.0,79774.0,13684.0,10270.0,10760.0,10630.0,14810.0,10680.0,1012753200.0,10715.0,AL1009
2010-07-07,11155.0,10735.0,10715.0,79502.0,11302.0,10270.0,10855.0,10715.0,14810.0,10815.0,839689900.0,10770.0,AL1009
2010-07-08,11215.0,10810.0,10770.0,77864.0,11788.0,10320.0,10865.0,10775.0,14820.0,10850.0,878867950.0,10825.0,AL1009
2010-07-09,11270.0,10800.0,10825.0,76220.0,7956.0,10375.0,10835.0,10725.0,14895.0,10815.0,592183850.0,10800.0,AL1009
2010-07-12,11245.0,10730.0,10800.0,75346.0,7308.0,10350.0,10840.0,10615.0,14885.0,10795.0,543451400.0,10785.0,AL1009
2010-07-13,11230.0,10645.0,10785.0,74734.0,7362.0,10335.0,10740.0,10630.0,14815.0,10740.0,543480000.0,10675.0,AL1009
2010-07-14,11115.0,10725.0,10675.0,73906.0,5580.0,10230.0,10795.0,10695.0,14730.0,10715.0,413478650.0,10735.0,AL1009
2010-07-15,11175.0,10725.0,10735.0,72440.0,5560.0,10290.0,10770.0,10680.0,14810.0,10715.0,411685350.0,10720.0,AL1009
2010-07-16,11160.0,10815.0,10720.0,69020.0,9210.0,10275.0,10815.0,10695.0,14810.0,10765.0,684176600.0,10770.0,AL1009
2010-07-19,11230.0,10745.0,10690.0,75356.0,47134.0,10335.0,10800.0,10695.0,14900.0,10715.0,3514063450.0,10745.0,AL1010
2010-07-20,11190.0,10865.0,10745.0,83258.0,64552.0,10295.0,10905.0,10750.0,14910.0,10760.0,4842150000.0,10835.0,AL1010
2010-07-21,11285.0,10850.0,10835.0,82318.0,42304.0,10385.0,10915.0,10795.0,15030.0,10865.0,3178584300.0,10860.0,AL1010
2010-07-22,11310.0,10880.0,10860.0,84692.0,42264.0,10405.0,10905.0,10840.0,15015.0,10860.0,3177876000.0,10870.0,AL1010
2010-07-23,11320.0,11110.0,10870.0,93484.0,73254.0,10415.0,11165.0,10965.0,15045.0,10990.0,5566230600.0,11030.0,AL1010
2010-07-26,11485.0,11235.0,11030.0,96638.0,93230.0,10570.0,11285.0,11050.0,15275.0,11105.0,7158750850.0,11190.0,AL1010
2010-07-27,11650.0,11135.0,11190.0,94790.0,61474.0,10725.0,11250.0,11115.0,15400.0,11220.0,4717352050.0,11180.0,AL1010
2010-07-28,11640.0,11315.0,11180.0,95620.0,51512.0,10715.0,11340.0,11115.0,15300.0,11120.0,3970150350.0,11245.0,AL1010
2010-07-29,11705.0,11220.0,11245.0,94570.0,54370.0,10780.0,11345.0,11180.0,15480.0,11275.0,4188869250.0,11240.0,AL1010
2010-07-30,11700.0,11180.0,11240.0,92092.0,44506.0,10775.0,11265.0,11150.0,15385.0,11240.0,3420936800.0,11205.0,AL1010
2010-08-02,11665.0,11445.0,11205.0,90688.0,61270.0,10740.0,11520.0,11335.0,15345.0,11360.0,4779622000.0,11435.0,AL1010
2010-08-03,11900.0,11410.0,11435.0,88804.0,33014.0,10965.0,11655.0,11395.0,15610.0,11655.0,2585163500.0,11495.0,AL1010
2010-08-04,11960.0,11400.0,11495.0,84650.0,20060.0,11025.0,11420.0,11295.0,15575.0,11410.0,1556789300.0,11355.0,AL1010
2010-08-05,11830.0,11385.0,11245.0,99584.0,129126.0,10895.0,11535.0,11350.0,15565.0,11440.0,10142365100.0,11430.0,AL1011
2010-08-06,11900.0,11400.0,11430.0,102332.0,64342.0,10955.0,11420.0,11305.0,15660.0,11335.0,5031027550.0,11360.0,AL1011
2010-08-09,11825.0,11480.0,11360.0,108932.0,81926.0,10890.0,11500.0,11410.0,15675.0,11410.0,6442907250.0,11450.0,AL1011
2010-08-10,11920.0,11270.0,11450.0,110234.0,99298.0,10975.0,11440.0,11245.0,15755.0,11430.0,7755792650.0,11345.0,AL1011
2010-08-11,11810.0,11200.0,11345.0,106242.0,82774.0,10875.0,11315.0,11160.0,15545.0,11280.0,6424965800.0,11245.0,AL1011
2010-08-12,11710.0,11070.0,11245.0,101132.0,80144.0,10775.0,11170.0,10950.0,15475.0,11145.0,6149829750.0,11070.0,AL1011
2010-08-13,11530.0,11260.0,11070.0,99746.0,63624.0,10605.0,11275.0,11080.0,15345.0,11115.0,4917372850.0,11180.0,AL1011
2010-08-16,11640.0,11220.0,11180.0,102776.0,72700.0,10715.0,11285.0,11110.0,15535.0,11155.0,5629552100.0,11210.0,AL1011
2010-08-17,11670.0,11255.0,11210.0,102126.0,45158.0,10745.0,11300.0,11195.0,15495.0,11225.0,3504196300.0,11240.0,AL1011
2010-08-18,11705.0,11225.0,11240.0,101976.0,78496.0,10770.0,11360.0,11220.0,15530.0,11275.0,6109165850.0,11290.0,AL1011
2010-08-19,11755.0,11235.0,11290.0,99376.0,53530.0,10820.0,11255.0,11140.0,15500.0,11235.0,4140025800.0,11190.0,AL1011
2010-08-20,11650.0,11035.0,11190.0,96226.0,56280.0,10725.0,11175.0,11030.0,15510.0,11175.0,4320295200.0,11075.0,AL1011
2010-08-23,11535.0,11055.0,11075.0,92044.0,56466.0,10610.0,11160.0,10995.0,15310.0,11035.0,4330311450.0,11060.0,AL1011
2010-08-24,11520.0,11030.0,11060.0,91828.0,31978.0,10595.0,11125.0,11020.0,15330.0,11030.0,2453498850.0,11065.0,AL1011
2010-08-25,11525.0,11040.0,11065.0,90388.0,22240.0,10600.0,11075.0,10960.0,15305.0,11030.0,1701251200.0,11020.0,AL1011
2010-08-26,11475.0,11050.0,11020.0,91638.0,20246.0,10560.0,11125.0,11015.0,15315.0,11080.0,1551983400.0,11055.0,AL1011
2010-08-27,11510.0,11050.0,11055.0,90512.0,9206.0,10595.0,11100.0,11025.0,15325.0,11100.0,705622800.0,11050.0,AL1011
2010-08-30,11505.0,11240.0,11050.0,89344.0,30462.0,10590.0,11260.0,11110.0,15325.0,11130.0,2357765100.0,11205.0,AL1011
2010-08-31,11665.0,11095.0,11205.0,79994.0,23400.0,10740.0,11195.0,11075.0,15515.0,11190.0,1801471700.0,11120.0,AL1011
2010-09-01,11580.0,11200.0,11120.0,78238.0,14088.0,10655.0,11230.0,11110.0,15370.0,11130.0,1088648050.0,11175.0,AL1011
2010-09-02,11650.0,11270.0,11070.0,99006.0,79142.0,10715.0,11340.0,11210.0,15475.0,11285.0,6196410550.0,11275.0,AL1012
2010-09-03,11740.0,11310.0,11275.0,109000.0,72476.0,10805.0,11355.0,11255.0,15650.0,11340.0,5683128950.0,11300.0,AL1012
2010-09-06,11770.0,11440.0,11300.0,128720.0,105712.0,10825.0,11480.0,11325.0,15690.0,11325.0,8349739500.0,11415.0,AL1012
2010-09-07,11885.0,11480.0,11415.0,142104.0,229472.0,10940.0,11630.0,11365.0,15820.0,11460.0,18240985550.0,11515.0,AL1012
2010-09-08,11990.0,11435.0,11515.0,139000.0,81200.0,11035.0,11460.0,11370.0,15860.0,11445.0,6412225450.0,11410.0,AL1012
2010-09-09,11880.0,11200.0,11410.0,116102.0,115444.0,10620.0,11490.0,10620.0,15815.0,11445.0,9003059400.0,11215.0,AL1012
2010-09-10,11680.0,11410.0,11215.0,120954.0,78722.0,10745.0,11425.0,11185.0,15580.0,11200.0,6168676700.0,11290.0,AL1012
2010-09-13,11760.0,11395.0,11290.0,122300.0,66552.0,10815.0,11550.0,11360.0,15790.0,11520.0,5253640400.0,11405.0,AL1012
2010-09-14,11875.0,11270.0,11405.0,120402.0,47718.0,10930.0,11415.0,11255.0,15775.0,11395.0,3747836750.0,11325.0,AL1012
2010-09-15,11795.0,11255.0,11325.0,120796.0,37288.0,10850.0,11335.0,11210.0,15650.0,11315.0,2916766600.0,11260.0,AL1012
2010-09-16,11725.0,11250.0,11260.0,119190.0,29284.0,10790.0,11290.0,11195.0,15635.0,11270.0,2286834600.0,11235.0,AL1012
2010-09-17,11700.0,11310.0,11235.0,122560.0,31038.0,10765.0,11330.0,11255.0,15630.0,11275.0,2432522650.0,11290.0,AL1012
2010-09-20,11760.0,11380.0,11290.0,122282.0,51186.0,10815.0,11410.0,11310.0,15690.0,11345.0,4030826700.0,11365.0,AL1012
2010-09-21,11835.0,11345.0,11365.0,116776.0,32556.0,10890.0,11400.0,11270.0,15760.0,11400.0,2554127650.0,11310.0,AL1012
2010-09-27,11780.0,11550.0,11310.0,112422.0,42678.0,10835.0,11610.0,11430.0,15725.0,11605.0,3392233300.0,11515.0,AL1012
2010-09-28,11990.0,11505.0,11515.0,110142.0,27416.0,11035.0,11640.0,11450.0,15930.0,11490.0,2183614250.0,11545.0,AL1012
2010-09-29,12020.0,11570.0,11545.0,107702.0,21758.0,11065.0,11620.0,11475.0,15885.0,11540.0,1732833650.0,11545.0,AL1012
2010-09-30,12020.0,11490.0,11545.0,103232.0,22830.0,11020.0,11580.0,11020.0,15950.0,11580.0,1808203100.0,11460.0,AL1012
2010-10-08,11935.0,11595.0,11460.0,101512.0,19080.0,10980.0,11655.0,11460.0,15870.0,11485.0,1522780650.0,11580.0,AL1012
2010-10-11,12215.0,12115.0,11580.0,102680.0,45740.0,11830.0,12215.0,11830.0,15975.0,11850.0,3758180500.0,12050.0,AL1012
2010-10-12,12545.0,11915.0,11880.0,125384.0,110894.0,11550.0,12015.0,11850.0,16495.0,11970.0,9145274100.0,11940.0,AL1101
2010-10-13,12430.0,12045.0,11940.0,136620.0,113854.0,11445.0,12125.0,11980.0,16465.0,12050.0,9453894800.0,12055.0,AL1101
2010-10-14,12550.0,12055.0,12055.0,143560.0,132130.0,11555.0,12125.0,11960.0,16595.0,12125.0,10964031550.0,12045.0,AL1101
2010-10-15,12540.0,12045.0,12045.0,151268.0,104078.0,11545.0,12065.0,11770.0,16605.0,11930.0,8585355600.0,11945.0,AL1101
